grupo,commit_id,autor_id,autorado_em,commitado_em,e_merge,linhas_adicionadas,linhas_removidas,linhas_total,titulo,mensagem
G03,0b0d1f8c,G03-A12,2026-05-27T20:13:34.000-03:00,2026-05-27T20:13:34.000-03:00,1,2057,11858,13915,Merge branches 'feat/cadastro-de-pedido' and 'main' of [url-institucional] into feat/cadastro-de-pedido,"Merge branches 'feat/cadastro-de-pedido' and 'main' of [url-institucional] into feat/cadastro-de-pedido
"
G03,bf46d496,G03-A12,2026-05-27T22:11:53.000-03:00,2026-05-27T22:11:53.000-03:00,0,92,86,178,fix: corrige teste,"fix: corrige teste
"
G03,71d63c5f,G03-A12,2026-05-27T22:27:22.000-03:00,2026-05-27T22:27:22.000-03:00,1,4573,8278,12851,Merge branch 'main' of [url-institucional] into feat/teste-verificacao-de-obsolencia,"Merge branch 'main' of [url-institucional] into feat/teste-verificacao-de-obsolencia
"
G03,7f5a6c60,G03-A12,2026-05-27T23:11:48.000-03:00,2026-05-27T23:11:48.000-03:00,0,0,6,6,fix: corrige teste,"fix: corrige teste
"
G03,71464088,G03-A12,2026-05-27T23:11:52.000-03:00,2026-05-27T23:11:52.000-03:00,0,167,89,256,fix: corrige teste,"fix: corrige teste
"
G03,59ef8f09,G03-A12,2026-05-28T01:13:22.000+00:00,2026-05-28T01:13:22.000+00:00,1,1919,1677,3596,Merge branch 'feat/cadastro-de-pedido' into 'main',"Merge branch 'feat/cadastro-de-pedido' into 'main'

ponderada programacao G03

See merge request graduacao/2026-1b/t28/g03!44"
G03,eea82c80,G03-A12,2026-05-28T01:14:08.000+00:00,2026-05-28T01:14:08.000+00:00,1,729,22,751,Merge branch 'Feature/adicionar-documentacao-api' into 'main',"Merge branch 'Feature/adicionar-documentacao-api' into 'main'

feat(#184):  implementa swagger

See merge request graduacao/2026-1b/t28/g03!52"
G03,f3beebba,G03-A12,2026-05-28T01:15:48.000+00:00,2026-05-28T01:15:48.000+00:00,1,49,3,52,Merge branch 'Fix/correcao-tests' into 'main',"Merge branch 'Fix/correcao-tests' into 'main'

Fix/correcao tests

See merge request graduacao/2026-1b/t28/g03!53"
G03,84e97c42,G03-A16,2026-05-28T14:34:34.000-03:00,2026-05-28T14:34:34.000-03:00,0,17,1,18,feat(#222): faz guia de estilo das cores,"feat(#222): faz guia de estilo das cores
"
G03,18e487dc,G03-A16,2026-05-28T14:40:09.000-03:00,2026-05-28T14:40:09.000-03:00,0,0,4,4,fix(#229): deleta secao 3.2.5,"fix(#229): deleta secao 3.2.5
"
G03,febb0dcc,G03-A19,2026-05-28T14:54:10.000-03:00,2026-05-28T14:54:10.000-03:00,0,36,1,37,docs (#230): corrige erros de digitacao e organiza a estrutura,"docs (#230): corrige erros de digitacao e organiza a estrutura
"
G03,f6b62df2,G03-A16,2026-05-28T14:54:30.000-03:00,2026-05-28T14:54:30.000-03:00,0,22,1,23,feat(#231): coloca guia de estilos da tipografia,"feat(#231): coloca guia de estilos da tipografia
"
G03,a2c25fea,G03-A18,2026-05-28T15:26:50.000-03:00,2026-05-28T15:26:50.000-03:00,0,23,0,23,docs(#220): adiciona texto descritivo e imagem do diagrama entidade-relacionamento na secao 3.6.2,"docs(#220): adiciona texto descritivo e imagem do diagrama entidade-relacionamento na secao 3.6.2
"
G03,99f53b5b,G03-A16,2026-05-28T15:49:16.000-03:00,2026-05-28T15:49:16.000-03:00,0,45,5,50,fix: corrige caminhos das imagens do wad,"fix: corrige caminhos das imagens do wad
"
G03,c4428f20,G03-A16,2026-05-28T15:51:40.000-03:00,2026-05-28T15:51:40.000-03:00,0,1,0,1,feat(#232): coloca guia de estilos de iconografia e imagens,"feat(#232): coloca guia de estilos de iconografia e imagens
"
G03,2c93f447,G03-A18,2026-05-28T16:02:08.000-03:00,2026-05-28T16:02:08.000-03:00,0,73,34,107,docs(#233): atualliza secao 3.6.1 com base na nova modelagem,"docs(#233): atualliza secao 3.6.1 com base na nova modelagem
"
G03,2b6d7f9f,G03-A12,2026-05-28T22:35:13.000-03:00,2026-05-28T22:35:13.000-03:00,0,2,239,241,fix: corrige teste,"fix: corrige teste
"
G03,a3b0dc75,G03-A18,2026-05-28T22:54:26.000-03:00,2026-05-28T22:54:26.000-03:00,0,30,1,31,docs(#235): atualiza imagem e descricao do diagrama de classes,"docs(#235): atualiza imagem e descricao do diagrama de classes
"
G03,5e25a046,G03-A12,2026-05-29T02:50:49.000-03:00,2026-05-29T02:50:49.000-03:00,0,352,365,717,docs(236): revisa consultas sql e atualiza modelo fisico,"docs(236): revisa consultas sql e atualiza modelo fisico
"
G03,1ffaafe8,G03-A12,2026-05-29T03:07:49.000-03:00,2026-05-29T03:07:49.000-03:00,0,62,11,73,docs: documenta instalaçao do G01-A26,"docs: documenta instalaçao do G01-A26
"
G03,033deb99,G03-A12,2026-05-29T03:09:18.000-03:00,2026-05-29T03:09:18.000-03:00,0,62,33,95,fix(#237): revisa codigo de rotas,"fix(#237): revisa codigo de rotas
"
G03,fa04ab6f,G03-A18,2026-05-29T09:17:38.000-03:00,2026-05-29T09:17:38.000-03:00,0,16,14,30,docs(#233): corrige tabela de entidade e atributo,"docs(#233): corrige tabela de entidade e atributo
"
G03,a3de2ecb,G03-A13,2026-05-29T10:21:57.000-03:00,2026-05-29T10:21:57.000-03:00,0,1518,0,1518,docs(#226): revisao dos requistos nao funcionais,"docs(#226): revisao dos requistos nao funcionais
"
G03,2e9ed189,G03-A18,2026-05-29T13:03:25.000-03:00,2026-05-29T13:03:25.000-03:00,0,0,0,0,docs: atualiza imagem do modelo relacional,"docs: atualiza imagem do modelo relacional
"
G03,9c4286f5,G03-A18,2026-05-29T13:07:44.000-03:00,2026-05-29T13:07:44.000-03:00,0,50,50,100,docs: corrige codigo do modelo relacional,"docs: corrige codigo do modelo relacional
"
G03,4dcf8282,G03-A12,2026-05-29T14:27:02.000-03:00,2026-05-29T14:27:02.000-03:00,0,1,1,2,reafactor: adiociona pasta ia em gitignore,"reafactor: adiociona pasta ia em gitignore
"
G03,cbdced8b,G03-A12,2026-05-28T22:35:13.000-03:00,2026-05-29T14:35:46.000-03:00,0,2,239,241,fix: corrige teste,"fix: corrige teste
"
G03,9e45d6a8,G03-A12,2026-05-29T02:50:49.000-03:00,2026-05-29T14:35:46.000-03:00,0,352,365,717,docs(236): revisa consultas sql e atualiza modelo fisico,"docs(236): revisa consultas sql e atualiza modelo fisico
"
G03,37d6f148,G03-A12,2026-05-29T03:07:49.000-03:00,2026-05-29T14:35:46.000-03:00,0,62,11,73,docs: documenta instalaçao do G01-A26,"docs: documenta instalaçao do G01-A26
"
G03,07fcd922,G03-A12,2026-05-29T03:09:18.000-03:00,2026-05-29T14:35:46.000-03:00,0,62,33,95,fix(#237): revisa codigo de rotas,"fix(#237): revisa codigo de rotas
"
G03,0d82b41c,G03-A18,2026-05-29T17:40:20.000-03:00,2026-05-29T17:40:20.000-03:00,0,62,2,64,docs(#239): adiciona descricao da webapi com tabelas de ratreabilidade,"docs(#239): adiciona descricao da webapi com tabelas de ratreabilidade
"
G03,e0079fa7,G03-A16,2026-05-29T18:12:36.000-03:00,2026-05-29T18:12:36.000-03:00,0,67,21,88,fix(#238): ajusta icones e imagens da seção 3.4,"fix(#238): ajusta icones e imagens da seção 3.4
"
G03,a7b96eb6,G03-A16,2026-05-29T18:38:06.000-03:00,2026-05-29T18:38:06.000-03:00,0,1,1,2,docs(#240): corrige quantidade de requisitos funcionais,"docs(#240): corrige quantidade de requisitos funcionais
"
G03,2c7c1db8,G03-A12,2026-05-29T18:48:36.000-03:00,2026-05-29T18:48:36.000-03:00,0,57,2,59,docs: adiciona secao 3.2.7,"docs: adiciona secao 3.2.7
"
G03,72e5ff18,G03-A18,2026-05-29T18:59:06.000+00:00,2026-05-29T18:59:06.000+00:00,1,478,648,1126,Merge branch 'hotfix/corrige-endpoint-cadastroparceiro' into 'main',"Merge branch 'hotfix/corrige-endpoint-cadastroparceiro' into 'main'

Hotfix/corrige endpoint cadastroparceiro

See merge request graduacao/2026-1b/t28/g03!59"
G03,9e87aa7c,G03-A19,2026-05-29T19:11:20.000-03:00,2026-05-29T19:11:20.000-03:00,0,48,1,49,docs (#241): adiciona relatorio de desenvolvimento,"docs (#241): adiciona relatorio de desenvolvimento
"
G03,69947d14,[externo],2026-05-29T19:24:13.000-03:00,2026-05-29T19:24:13.000-03:00,0,7,1,8,docs(#243): adiciona texto na secao 3.5 sobre prototipo de alta fidelidade,"docs(#243): adiciona texto na secao 3.5 sobre prototipo de alta fidelidade
"
G03,362a3b62,G03-A12,2026-05-29T19:25:18.000-03:00,2026-05-29T19:25:18.000-03:00,0,22,11,33,fix: corrige service que fazia contato direto com DB,"fix: corrige service que fazia contato direto com DB
"
G03,e348b719,G03-A14,2026-05-29T19:31:33.000-03:00,2026-05-29T19:31:33.000-03:00,0,37,4,41,"docs(#242): adiciona tabela de matriz de rastreabilidade apenas sem teste, assunto de sprints futuras","docs(#242): adiciona tabela de matriz de rastreabilidade apenas sem teste, assunto de sprints futuras
"
G03,ffb8ac41,[externo],2026-05-29T19:41:17.000-03:00,2026-05-29T19:41:17.000-03:00,0,8,0,8,docs(#243): adiciona imagens do protitopo de alta fidelidade da tela home e fornecedores,"docs(#243): adiciona imagens do protitopo de alta fidelidade da tela home e fornecedores
"
G03,ba5bbe1e,[externo],2026-05-29T19:42:58.000-03:00,2026-05-29T19:42:58.000-03:00,0,9,0,9,docs(#243): adiciona imagens do protitopo de alta fidelidade da tela fazendas e parceiros,"docs(#243): adiciona imagens do protitopo de alta fidelidade da tela fazendas e parceiros
"
G03,c5d57f32,G03-A19,2026-05-29T19:48:02.000-03:00,2026-05-29T19:48:02.000-03:00,0,1741,0,1741,docs (#244) adiciona user stories 15 e 16 corrigidas,"docs (#244) adiciona user stories 15 e 16 corrigidas
"
G03,9b9dad69,[externo],2026-05-29T19:50:08.000-03:00,2026-05-29T19:50:08.000-03:00,0,10,1,11,docs(#243): adiciona imagens do protitopo de alta fidelidade da tela visitas e usuarios,"docs(#243): adiciona imagens do protitopo de alta fidelidade da tela visitas e usuarios
"
G03,7f0e9093,[externo],2026-05-29T19:53:02.000-03:00,2026-05-29T19:53:02.000-03:00,0,8,0,8,docs(#243): adiciona imagens do protitopo de alta fidelidade do formulario de cadastro de parceiros e misto,"docs(#243): adiciona imagens do protitopo de alta fidelidade do formulario de cadastro de parceiros e misto
"
G03,d2013196,[externo],2026-05-29T19:56:43.000-03:00,2026-05-29T19:56:43.000-03:00,0,9,0,9,docs(#243): adiciona imagens do protitopo de alta fidelidade do formulario de cadastro de faznedas e contatos,"docs(#243): adiciona imagens do protitopo de alta fidelidade do formulario de cadastro de faznedas e contatos
"
G03,4f757927,[externo],2026-05-29T19:59:32.000-03:00,2026-05-29T19:59:32.000-03:00,0,9,0,9,docs(#243): adiciona imagens do protitopo de alta fidelidade do formulario de cadastro usuarios e login,"docs(#243): adiciona imagens do protitopo de alta fidelidade do formulario de cadastro usuarios e login
"
G03,a493c0a8,[externo],2026-05-29T20:01:28.000-03:00,2026-05-29T20:01:28.000-03:00,0,9,0,9,docs(#243): adiciona imagens do protitopo de alta fidelidade do formulario de cadastro de visitas,"docs(#243): adiciona imagens do protitopo de alta fidelidade do formulario de cadastro de visitas
"
G03,ebf11203,[externo],2026-05-29T20:04:12.000-03:00,2026-05-29T20:04:12.000-03:00,0,8,0,8,docs(#243): adiciona imagens do protitopo de alta fidelidade dos popup de sucesso e falha,"docs(#243): adiciona imagens do protitopo de alta fidelidade dos popup de sucesso e falha
"
G03,adbc30cf,[externo],2026-05-29T20:07:03.000-03:00,2026-05-29T20:07:03.000-03:00,0,17,3,20,docs(#243): adiciona espaco entre as imagens e link do figma,"docs(#243): adiciona espaco entre as imagens e link do figma
"
G03,63e64945,G03-A16,2026-05-29T20:08:45.000-03:00,2026-05-29T20:08:45.000-03:00,0,1,1,2,fix(#245): ajusta tabela de hierarquia tipografica,"fix(#245): ajusta tabela de hierarquia tipografica
"
G03,61a9cfbb,[externo],2026-05-29T20:11:21.000-03:00,2026-05-29T20:11:21.000-03:00,0,0,0,0,docs(#243): adiciona a pasta com as imagens da secao 3.5,"docs(#243): adiciona a pasta com as imagens da secao 3.5
"
G03,8d23f3da,G03-A16,2026-05-29T20:14:31.000-03:00,2026-05-29T20:14:31.000-03:00,0,11,8,19,fix(#245): ajusta tabela de hierarquia tipografica,"fix(#245): ajusta tabela de hierarquia tipografica
"
G03,2f13162e,G03-A18,2026-05-29T20:18:56.000-03:00,2026-05-29T20:18:56.000-03:00,0,14,0,14,docs(#155): adiciona imagem e descricao do diagrama de classes arquitetural,"docs(#155): adiciona imagem e descricao do diagrama de classes arquitetural
"
G03,b683b4a1,G03-A18,2026-05-29T20:41:49.000-03:00,2026-05-29T20:41:49.000-03:00,0,120,0,120,docs(#155): adiciona codigo mermaid do diagrama,"docs(#155): adiciona codigo mermaid do diagrama
"
G03,1914c747,G03-A18,2026-05-29T20:45:58.000+00:00,2026-05-29T20:45:58.000+00:00,1,30,1,31,Merge branch 'docs/atualiza-secao3.2.3-diagrama-de-classes' into 'main',"Merge branch 'docs/atualiza-secao3.2.3-diagrama-de-classes' into 'main'

docs(#235): atualiza imagem e descricao do diagrama de classes

See merge request graduacao/2026-1b/t28/g03!57"
G03,d94d0564,G03-A18,2026-05-29T20:52:16.000+00:00,2026-05-29T20:52:16.000+00:00,1,488,625,1113,fix: resolve conflitos,fix: resolve conflitos
G03,ee68cd6d,G03-A18,2026-05-29T20:57:28.000+00:00,2026-05-29T20:57:28.000+00:00,1,61,16,77,Merge branch 'docs/atualiza-secao-3.6.1-mer' into 'main',"Merge branch 'docs/atualiza-secao-3.6.1-mer' into 'main'

docs(#233): atualliza secao 3.6.1 com base na nova modelagem

See merge request graduacao/2026-1b/t28/g03!56"
G03,b15f2cd3,G03-A18,2026-05-29T20:58:03.000+00:00,2026-05-29T20:58:03.000+00:00,1,23,0,23,Merge branch 'docs/atualiza-secao3.6.2-der' into 'main',"Merge branch 'docs/atualiza-secao3.6.2-der' into 'main'

docs(#220): adiciona texto descritivo e imagem do diagrama entidade-relacionamento na secao 3.6.2

See merge request graduacao/2026-1b/t28/g03!55"
G03,0b60e657,G03-A18,2026-05-29T21:07:09.000-03:00,2026-05-29T21:07:09.000-03:00,1,2864,7734,10598,Resolve conflitos do merge request,"Resolve conflitos do merge request
"
G03,0ef37545,G03-A16,2026-05-29T18:38:06.000-03:00,2026-05-29T21:10:04.000-03:00,0,1,1,2,docs(#240): corrige quantidade de requisitos funcionais,"docs(#240): corrige quantidade de requisitos funcionais
"
G03,fe55be60,G03-A18,2026-05-29T21:20:51.000-03:00,2026-05-29T21:20:51.000-03:00,0,35,5,40,docs: adiciona user stories 13 e 14 pos conflito,"docs: adiciona user stories 13 e 14 pos conflito
"
G03,6cac7847,G03-A19,2026-05-29T22:16:09.000+00:00,2026-05-29T22:16:09.000+00:00,1,48,1,49,Merge branch 'Docs/relatorio-de-desenvolvimento' into 'main',"Merge branch 'Docs/relatorio-de-desenvolvimento' into 'main'

docs (#241): adiciona relatorio de desenvolvimento

See merge request graduacao/2026-1b/t28/g03!66"
G03,8689b54e,G03-A18,2026-05-29T22:29:23.000-03:00,2026-05-29T22:29:23.000-03:00,1,3179,1948,5127,Resolve conflitos do merge request,"Resolve conflitos do merge request
"
G03,154c5ef5,G03-A18,2026-05-29T22:32:51.000+00:00,2026-05-29T22:32:51.000+00:00,1,164,67,231,Merge branch 'main' into 'Docs/secao-3.7',"Merge branch 'main' into 'Docs/secao-3.7'

# Conflicts:
#   .gitignore
#   documents/wad.md
#   src/controllers/auth.controller.ts
#   src/routes/auth.routes.ts
#   src/services/auth.service.ts"
G03,3d7259a4,G03-A18,2026-05-29T22:35:14.000+00:00,2026-05-29T22:35:14.000+00:00,1,79,13,92,Merge branch 'Docs/secao-3.7' into 'main',"Merge branch 'Docs/secao-3.7' into 'main'

Docs/secao 3.2.7

See merge request graduacao/2026-1b/t28/g03!62"
G03,baf30690,G03-A16,2026-05-29T22:35:44.000+00:00,2026-05-29T22:35:44.000+00:00,1,17,1,18,Merge branch 'docs/guia-de-estilos-cores' into 'main',"Merge branch 'docs/guia-de-estilos-cores' into 'main'

feat(#222): faz guia de estilo das cores

See merge request graduacao/2026-1b/t28/g03!65"
G03,958b958e,G03-A16,2026-05-29T22:39:48.000-03:00,2026-05-29T22:39:48.000-03:00,0,30,27,57,fix(#250): corrige secao 4.1,"fix(#250): corrige secao 4.1
"
G03,66b3f121,G03-A18,2026-05-29T22:45:25.000-03:00,2026-05-29T22:45:25.000-03:00,0,1,3,4,docs: corrige caminho de imagem do diagrama,"docs: corrige caminho de imagem do diagrama
"
G03,c25594b9,G03-A16,2026-05-29T22:46:14.000+00:00,2026-05-29T22:46:14.000+00:00,1,39,6,45,Merge branch 'docs/guia-de-estilos-tipografia' into 'main',"Merge branch 'docs/guia-de-estilos-tipografia' into 'main'

Docs/guia de estilos tipografia

See merge request graduacao/2026-1b/t28/g03!64"
G03,e68d71e5,G03-A16,2026-05-29T22:52:21.000+00:00,2026-05-29T22:52:21.000+00:00,1,131,11,142,Merge branch 'docs/guia-de-estilos-iconografia' into 'main',"Merge branch 'docs/guia-de-estilos-iconografia' into 'main'

Docs/guia de estilos iconografia

See merge request graduacao/2026-1b/t28/g03!63"
G03,ca8eaf82,G03-A15,2026-05-29T23:11:57.000+00:00,2026-05-29T23:11:57.000+00:00,1,91,2,93,Merge branch 'docs/secao-prototipo' into 'main',"Merge branch 'docs/secao-prototipo' into 'main'

docs(#243): Seção 3.5 do WAD (Protótipo de Alta Fidelidade)

See merge request graduacao/2026-1b/t28/g03!68"
G03,4af3ae3b,[externo],2026-05-29T23:16:09.000-03:00,2026-05-29T23:16:09.000-03:00,0,8,0,8,docs(#248): adiciona diagrama de sequencia de login e texto explicativo (secao 3.2.4),"docs(#248): adiciona diagrama de sequencia de login e texto explicativo (secao 3.2.4)
"
G03,08937086,[externo],2026-05-29T23:18:32.000-03:00,2026-05-29T23:18:32.000-03:00,0,8,0,8,docs(#248): adiciona diagrama de sequencia de busca e texto explicativo (secao 3.2.4),"docs(#248): adiciona diagrama de sequencia de busca e texto explicativo (secao 3.2.4)
"
G03,1e5ee5f0,[externo],2026-05-29T23:20:31.000-03:00,2026-05-29T23:20:31.000-03:00,0,9,0,9,docs(#248): adiciona diagrama de sequencia de recuperacao de senha e texto explicativo (secao 3.2.4),"docs(#248): adiciona diagrama de sequencia de recuperacao de senha e texto explicativo (secao 3.2.4)
"
G03,bfe1fa66,[externo],2026-05-29T23:21:45.000-03:00,2026-05-29T23:21:45.000-03:00,0,0,0,0,docs(#248): corrige imagem do diagrama de sequencia de busca (secao 3.2.4),"docs(#248): corrige imagem do diagrama de sequencia de busca (secao 3.2.4)
"
G03,8a1c0fab,G03-A18,2026-05-29T23:45:16.000-03:00,2026-05-29T23:45:16.000-03:00,0,2,1,3,docs: corrige posicao do paragrafo de introducao,"docs: corrige posicao do paragrafo de introducao
"
G03,66779674,[externo],2026-05-29T23:56:55.000-03:00,2026-05-29T23:56:55.000-03:00,0,1,1,2,docs: corrige caminho do diagrama de camadas,"docs: corrige caminho do diagrama de camadas
"
G03,5b65ce83,G03-A18,2026-05-30T00:22:36.000+00:00,2026-05-30T00:22:36.000+00:00,1,37,4,41,Merge branch 'Docs/matriz-rastreabilidade' into 'main',"Merge branch 'Docs/matriz-rastreabilidade' into 'main'

|WAD| Matriz de rastreabilidade

See merge request graduacao/2026-1b/t28/g03!67"
G03,e6d7220b,G03-A18,2026-05-30T00:23:26.000+00:00,2026-05-30T00:23:26.000+00:00,1,44,6,50,Merge branch 'Dcos/Atualizar-User-Story' into 'main',"Merge branch 'Dcos/Atualizar-User-Story' into 'main'

docs(#202): adiciona user story 15 e 16

See merge request graduacao/2026-1b/t28/g03!48"
G03,6534e58e,G03-A13,2026-05-30T00:24:38.000+00:00,2026-05-30T00:24:38.000+00:00,1,1518,0,1518,Merge branch 'docs/correção-RNF' into 'main',"Merge branch 'docs/correção-RNF' into 'main'

docs(#226): revisao dos requistos nao funcionais

See merge request graduacao/2026-1b/t28/g03!58"
G03,abdb5083,G03-A18,2026-05-30T01:19:28.000+00:00,2026-05-30T01:19:28.000+00:00,1,131,11,142,Merge branch 'docs/guia-de-estilos-iconografia' into 'main',"Merge branch 'docs/guia-de-estilos-iconografia' into 'main'

Docs/guia de estilos iconografia

See merge request graduacao/2026-1b/t28/g03!63"
G03,b6835713,G03-A18,2026-05-30T01:19:55.000+00:00,2026-05-30T01:19:55.000+00:00,1,11,8,19,Merge branch 'docs/guia-de-estilos-tipografia' into 'main',"Merge branch 'docs/guia-de-estilos-tipografia' into 'main'

Docs/guia de estilos tipografia

See merge request graduacao/2026-1b/t28/g03!64"
G03,aed2047f,G03-A14,2026-05-30T01:36:57.000+00:00,2026-05-30T01:36:57.000+00:00,1,62,2,64,Merge branch 'docs/web-api' into 'main',"Merge branch 'docs/web-api' into 'main'

docs/web-api

See merge request graduacao/2026-1b/t28/g03!60"
